Negócio - ID,Negócio - Origem do Lead,Organização - Setor,Pessoa - Cargo,Organização - Quantos colaboradores tem a empresa,Negócio - Etapa,Negócio - Status,Negócio - MKT,Negócio - Negócio criado em,Negócio - Data de ganho,Negócio - Data de perda,Negócio - Valor,Negócio - Motivo da perda
2146,Inbound,Outros,Analista de RH,51-100,Maturação,Perdido,Referência | revistahsm.com.br,2021-02-11 09:17:07,,2021-07-07 17:52:45,"490,00 BRL",Diretoria não aprovou
2147,Outbound,Outros,Enfermeira do Trabalho,1001-5000,Maturação,Perdido,,2021-02-11 12:21:37,,2021-04-15 16:40:30,"0,00 BRL",Não é prioridade no momento
2148,Outbound,Serviços de Alimentação,Gerente de RH,501-1000,Proposta Enviada,Perdido,,2021-02-11 16:03:48,,2021-03-26 12:51:39,"1.800,00 BRL",Não é prioridade no momento
2149,Inbound,Serviços de Transporte,Gerente de RH,101-500,Maturação,Perdido,Outros | ad,2021-02-11 16:25:48,,2021-07-19 15:40:26,"990,00 BRL",Contato saiu da empresa
2150,Inbound,,Gerente de RH,0-50,A Trabalhar,Perdido,Tráfego Direto,2021-02-11 23:41:03,,2021-02-17 13:55:48,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2151,Inbound,Outros,Analista de RH,501-1000,A Trabalhar,Em aberto,Outros | ad,2021-02-12 08:57:59,,,"0,00 BRL",
2152,Inbound,Outros,Outro,1001-5000,Reunião de Diagnóstico,Em aberto,Email | ebook_setembro_amarelo_na_sua_organizacao,2021-02-12 10:17:16,,,"0,00 BRL",
2153,Inbound,ONG,Analista de RH,101-500,Maturação,Perdido,Outros | ads,2021-02-12 17:42:14,,2021-08-03 15:42:12,"490,00 BRL",Sumiu depois da proposta (Ghosting)
2154,Inbound,,Diretor de RH,51-100,A Trabalhar,Em aberto,Outros | ads,2021-02-12 18:20:32,,,"0,00 BRL",
2155,Inbound,,Outro,101-500,A Trabalhar,Em aberto,Outros | trafego,2021-02-13 21:43:06,,,"0,00 BRL",
2156,Inbound,,CEO,0-50,A Trabalhar,Perdido,Outros | ebook,2021-02-13 22:29:04,,2021-02-17 15:02:00,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2157,Inbound,,CEO,0-50,A Trabalhar,Perdido,Busca Orgânica | Google,2021-02-14 10:20:10,,2021-02-17 13:56:46,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2158,Inbound,,Autônomo,0-50,A Trabalhar,Perdido,Outros | bio,2021-02-14 16:43:01,,2021-02-17 13:57:00,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2159,Inbound,Outros,Analista de RH,1001-5000,Reunião de Diagnóstico,Perdido,Outros | ad,2021-02-14 18:22:46,,2021-04-13 18:15:19,"0,00 BRL",Sem contato com a empresa
2160,Inbound,,Setor público,1001-5000,A Trabalhar,Em aberto,Email | ebook_setembro_amarelo_na_sua_organizacao,2021-02-15 15:24:07,,,"0,00 BRL",
2162,Inbound,,Analista de RH,0-50,A Trabalhar,Perdido,Outros | ads,2021-02-15 16:59:10,,2021-02-17 13:56:31,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2163,Inbound,,CEO,0-50,A Trabalhar,Perdido,Outros | ads,2021-02-15 19:01:25,,2021-02-17 10:48:07,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2164,Inbound,,Autônomo,0-50,A Trabalhar,Perdido,Outros | ebook,2021-02-15 22:21:59,,2021-02-17 10:47:54,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2165,Inbound,,,101-500,Conexão,Perdido,E-MAIL,2021-02-17 15:03:21,,2021-02-23 10:57:56,"0,00 BRL",Sem contato com a empresa
2166,Inbound,,Analista de RH,5000,A Trabalhar,Em aberto,Outros | ad,2021-02-17 18:51:55,,,"0,00 BRL",
2167,Inbound,Outros,Diretor de RH,501-1000,Apresentação da Solução,Perdido,Outros | ad,2021-02-18 20:48:58,,2021-07-02 15:33:47,"0,00 BRL",Não é prioridade no momento
2168,Inbound,Outros,Analista de RH,51-100,Apresentação da Solução,Perdido,Outros | ads,2021-02-19 11:16:54,,2021-07-13 11:48:36,"0,00 BRL",Não é prioridade no momento
2169,Inbound,,Gerente de RH,0-50,A Trabalhar,Perdido,Desconhecido,2021-02-19 18:39:57,,2021-02-22 14:07:17,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2170,Inbound,,Outro,51-100,Conexão,Perdido,Blog,2021-02-19 19:43:32,,2021-02-26 12:29:46,"0,00 BRL",Dados Incorretos/Incompletos
2171,Inbound,Comércio,Analista de RH,101-500,Proposta Enviada,Perdido,Outros | ad,2021-02-22 12:05:44,,2021-07-12 17:54:53,"630,00 BRL",Não é prioridade no momento
2172,Inbound,,Gerente de RH,1001-5000,A Trabalhar,Em aberto,Outros | trafego,2021-02-22 12:52:25,,,"0,00 BRL",
2173,Inbound,,Médico do trabalho,1001-5000,A Trabalhar,Em aberto,Referência | tnh.health,2021-02-22 13:58:39,,,"0,00 BRL",
2179,Inbound,,Gerente de RH,0-50,A Trabalhar,Perdido,Outros | botão,2021-02-23 09:32:53,,2021-02-23 12:04:42,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2180,Inbound,Outros,Analista de RH,501-1000,Maturação,Perdido,Outros | ads,2021-02-23 11:21:05,,2021-08-11 17:12:40,"2.400,00 BRL",Optou pelo concorrente
2182,Inbound,,Outro,101-500,Conexão,Perdido,Outros | ebook_liderancas,2021-02-23 22:07:00,,2021-03-03 09:39:12,"0,00 BRL",Sem contato com a empresa
2183,Inbound,,Benefícios e QV,5000,Maturação,Em aberto,,2021-02-24 14:24:29,,,"24.650,00 BRL",
2184,Inbound,,Outro,51-100,Prospecção,Perdido,Tráfego Direto,2021-02-25 12:20:11,,2021-03-16 09:42:21,"0,00 BRL",Não quer ouvir/agendar Reunião
2185,Inbound,Serviços de Saúde,Gerente de RH,101-500,Fechamento,Ganho,Desconhecido,2021-02-25 15:12:23,2021-06-23 14:40:23,,"1.200,00 BRL",
2186,Outbound,Outros,Psicóloga Integral,1001-5000,Prospecção,Perdido,,2021-02-25 15:15:14,,2021-03-12 09:32:14,"0,00 BRL",Sem contato com o decisor
2187,Inbound,Biotecnologia,Gerente de RH,101-500,Reunião de Diagnóstico,Em aberto,Outros | ads,2021-02-25 20:10:48,,,"0,00 BRL",
2188,Inbound,,Outro,501-1000,A Trabalhar,Em aberto,Outros | ads,2021-02-25 22:24:49,,,"0,00 BRL",
2189,Inbound,Outros,HR Business Partner,501-1000,Prospecção,Perdido,email_oivitalk,2021-02-26 14:00:50,,2021-03-09 09:34:16,"0,00 BRL",Não quer ouvir/agendar Reunião
2190,Outbound,Serviços de Saúde,Analista de Benefícios Sênior,10000,Conexão,Perdido,,2021-02-26 14:40:12,,2021-03-08 15:18:28,"0,00 BRL",Sem contato com a empresa
2191,Inbound,,Analista de RH,0-50,A Trabalhar,Perdido,Outros | ads,2021-02-26 15:14:57,,2021-03-01 11:41:07,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2192,Inbound,,Gerente de RH,1001-5000,A Trabalhar,Em aberto,Outros | ad,2021-02-28 16:11:34,,,"0,00 BRL",
2193,Inbound,Outros,Analista de RH,501-1000,A Trabalhar,Em aberto,Outros | ad,2021-03-01 15:31:46,,,"0,00 BRL",
2195,Inbound,ONG,Gerente de RH,51-100,Fechamento,Ganho,Busca Orgânica | Google,2021-03-01 20:02:44,2021-05-06 09:02:55,,"350,00 BRL",
2196,Inbound,Capital de risco e participações privadas,Coordenador(a) de RH,21-50,Fechamento,Ganho,Tráfego Direto,2021-03-02 10:28:12,2021-03-31 15:06:33,,"630,00 BRL",
2197,Outbound,Varejo,Analista de RH,1001-5000,Prospecção,Perdido,,2021-03-02 10:40:58,,2021-04-01 10:36:16,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2198,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-02 10:46:15,,2021-03-02 10:53:55,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2199,Inbound,,Diretor de Marketing / Produto,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-02 11:01:49,,2021-03-02 13:42:16,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2200,Inbound,,CEO,51-100,Prospecção,Perdido,Outros | ebook_liderancas,2021-03-02 11:22:09,,2021-03-04 09:40:23,"0,00 BRL",Não quer ouvir/agendar Reunião
2201,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-02 12:23:42,,2021-03-02 13:47:27,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2202,Inbound,,Autônomo,51-100,Conexão,Perdido,Outros | ebook_liderancas,2021-03-02 12:26:09,,2021-03-03 13:59:17,"0,00 BRL",Dados Incorretos/Incompletos
2203,Inbound,,Analista de Marketing / Produto,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-02 12:43:40,,2021-03-02 13:40:50,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2204,Inbound,,CEO,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-02 13:21:26,,2021-03-02 13:39:55,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2205,Outbound,Varejo,Analista de Planejamento e Carreiras,1001-5000,Prospecção,Perdido,,2021-03-02 13:37:26,,2021-04-08 10:09:51,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2206,Inbound,,Autônomo,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-02 13:57:56,,2021-03-02 14:27:59,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2207,Inbound,,Estudante,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-02 15:02:32,,2021-03-02 15:48:19,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2208,Inbound,,CEO,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-02 15:07:00,,2021-03-02 15:47:24,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2210,Inbound,Serviços Financeiros,Gerente de RH,501-1000,Maturação,Em aberto,Email | webinar_rh_-_base_geral_-_email_2,2021-03-02 15:23:42,,,"1.400,00 BRL",
2211,Inbound,,Analista de Marketing / Produto,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-02 15:44:57,,2021-03-02 15:49:33,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2212,Inbound,Varejo,Analista de RH,101-500,Maturação,Perdido,Outros | botão,2021-03-02 19:13:17,,2021-03-25 10:45:51,"0,00 BRL",Não é prioridade no momento
2213,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-03 01:53:59,,2021-03-03 14:20:54,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2214,Inbound,,CEO,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-03 02:47:43,,2021-03-03 14:19:49,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2216,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-03 08:55:19,,2021-03-03 14:09:02,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2217,Inbound,,CEO,0-50,Prospecção,Perdido,Tráfego Direto,2021-03-03 09:16:20,,2021-03-03 17:24:43,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2218,Inbound,,Autônomo,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-03 09:43:10,,2021-03-03 14:08:27,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2219,Outbound,Outros,Analista de RH,0-50,Prospecção,Perdido,,2021-03-03 10:27:55,,2021-03-11 11:53:15,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2220,Inbound,,Autônomo,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-03 11:19:00,,2021-03-03 14:07:46,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2221,Inbound,,Analista de RH,0-50,A Trabalhar,Perdido,Outros | ads,2021-03-03 11:20:12,,2021-03-03 14:06:56,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2222,Inbound,,Diretor de RH,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-03 12:41:58,,2021-03-03 14:32:43,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2223,Outbound,Banco,,501-1000,Proposta Enviada,Perdido,,2021-03-04 09:20:52,,2021-05-12 15:13:47,"2.100,00 BRL",Optou pelo concorrente
2224,Outbound,,Gente e Cultura,0-50,Prospecção,Perdido,,2021-03-04 14:08:54,,2021-03-04 14:09:55,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2225,Outbound,,,5000,Prospecção,Perdido,,2021-03-04 16:28:09,,2021-03-19 13:20:22,"0,00 BRL",Sem contato com o decisor
2226,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-04 21:57:45,,2021-03-05 13:39:04,"0,00 BRL",Fora de SLA - Não é empresa
2227,Inbound,Empresa Júnior,Outro,0-50,A Trabalhar,Perdido,Outros | ads,2021-03-05 00:53:46,,2021-03-05 16:45:58,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2228,Outbound,Serviços de Alimentação,Analista de RH Jr.,501-1000,Prospecção,Perdido,,2021-03-05 13:45:17,,2021-07-07 09:42:33,"0,00 BRL",Não quer ouvir/agendar Reunião
2229,Inbound,,Outro,0-50,A Trabalhar,Perdido,Tráfego Direto,2021-03-05 15:37:33,,2021-03-05 16:46:55,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2230,Inbound,,Autônomo,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-06 10:13:56,,2021-03-09 11:27:27,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2231,Inbound,,Analista de RH,501-1000,Conexão,Perdido,Email | ebook_setembro_amarelo_na_sua_organizacao,2021-03-06 23:36:20,,2021-03-19 10:28:12,"0,00 BRL",Sem contato com a empresa
2232,Inbound,Serviços de Saúde,Outro,101-500,Maturação,Perdido,Outros | novidadesvideo_b2bceogrande,2021-03-07 16:06:10,,2021-08-03 11:33:12,"560,00 BRL",Não quer ouvir/agendar Reunião
2233,Inbound,Outros,Coordenadora Serviços Administrativos,101-500,Maturação,Perdido,Outros | vikibemestar_b2brh2,2021-03-08 08:29:33,,2021-07-02 15:57:20,"1.600,00 BRL",Optou pelo concorrente
2234,Outbound,,Gerente de RH Coordenadora de RH Business Partners,501-1000,Prospecção,Perdido,,2021-03-08 09:46:20,,2021-04-05 09:14:23,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2235,Outbound,,Analista de RH,1001-5000,Prospecção,Perdido,,2021-03-08 09:54:19,,2021-03-29 11:48:42,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2236,Outbound,,Head de RH na SulAmérica da área de TI e transformação digital,5000,Prospecção,Perdido,,2021-03-08 10:01:46,,2021-04-06 09:31:09,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2237,Outbound,,Analista de RH,1001-5000,Prospecção,Perdido,,2021-03-08 10:06:40,,2021-03-25 10:19:14,"0,00 BRL",Sem contato com o decisor
2238,Outbound,,Coordenadora de recrutamento e seleção,1001-5000,Conexão,Perdido,,2021-03-08 10:09:35,,2021-03-22 09:35:38,"0,00 BRL",Sem contato com o decisor
2240,Inbound,,Analista de RH,51-100,Proposta Enviada,Perdido,Outros | ads,2021-03-08 13:17:37,,2021-07-07 16:11:06,"350,00 BRL",Não tinha interesse no programa
2241,Inbound,Gestão de investimentos,Analista de RH,51-100,Maturação,Perdido,Tráfego Direto,2021-03-08 15:41:03,,2021-07-27 11:14:57,"350,00 BRL",Sumiu depois da proposta (Ghosting)
2242,Inbound,Empresa Júnior,Outro,0-50,A Trabalhar,Perdido,Outros | ads,2021-03-08 16:19:36,,2021-03-09 10:48:18,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2243,Inbound,,CEO,101-500,Proposta Enviada,Perdido,Busca Orgânica | Google,2021-03-08 16:30:30,,2021-07-29 17:47:59,"0,00 BRL",Sem contato com a empresa
2244,Outbound,TI,Diretor(a) de RH,51-100,Fechamento,Ganho,,2021-03-08 16:45:38,2021-04-16 15:14:36,,"350,00 BRL",
2245,Inbound,,Analista de RH,101-500,Proposta Enviada,Perdido,Busca Orgânica | Google,2021-03-08 17:56:01,,2021-04-19 17:50:03,"0,00 BRL",Budget
2246,Inbound,,Outro,0-50,A Trabalhar,Perdido,Desconhecido,2021-03-08 18:05:03,,2021-03-09 10:44:15,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2247,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | ads,2021-03-08 22:11:35,,2021-03-09 11:32:11,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2249,Inbound,Serviços de Educação,Gerente de RH,501-1000,Maturação,Perdido,Busca Orgânica | Google,2021-03-09 13:49:45,,2021-04-22 11:47:42,"4.657,00 BRL",Optou pelo concorrente
2250,Outbound,Outros,Analista de Benefícios,5000,Prospecção,Perdido,,2021-03-09 14:53:41,,2021-03-31 12:35:38,"0,00 BRL",Não quer ouvir/agendar Reunião
2251,Inbound,Outros,Analista de RH,101-500,Maturação,Perdido,Outros | ads,2021-03-09 14:56:59,,2021-07-07 15:47:25,"730,00 BRL",Não é prioridade no momento
2252,Outbound,Varejo,Treinamento e Desenvolvimento em Universidade Corporativa,5000,Prospecção,Perdido,,2021-03-09 16:20:11,,2021-05-11 12:00:22,"0,00 BRL",Sem contato com a empresa
2253,Inbound,TI,Analista de RH,1001-5000,Proposta Enviada,Em aberto,Outros | ads,2021-03-09 18:12:45,,,"0,00 BRL",
2254,Inbound,Varejo,RH,501-1000,Proposta Enviada,Em aberto,CAMPANHA MKT 18/01,2021-03-10 10:10:45,,,"2.385,00 BRL",
2255,Inbound,Outros,Outro,51-100,Maturação,Perdido,Outros | vikibemestar_b2brh2,2021-03-10 12:18:00,,2021-08-02 17:20:10,"350,00 BRL",Sumiu depois da proposta (Ghosting)
2256,Inbound,,Diretora Financeira,101-500,Apresentação da Solução,Perdido,Busca Orgânica | Google,2021-03-10 14:55:51,,2021-07-22 09:25:44,"0,00 BRL",Sem contato com a empresa
2257,Outbound,,,1001-5000,Prospecção,Perdido,,2021-03-11 12:41:52,,2021-03-29 14:01:22,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2258,Inbound,,Estudante,51-100,A Trabalhar,Em aberto,Outros | banner_dia_mulher,2021-03-11 15:11:00,,,"0,00 BRL",
2259,Inbound,,Agente comunitária de saude,5000,Conexão,Perdido,Bot Site,2021-03-11 17:08:40,,2021-03-19 10:11:58,"0,00 BRL",Sem contato com a empresa
2260,Outbound,Serviços Financeiros,Head of People & Culture,101-500,Fechamento,Ganho,,2021-03-11 17:31:09,2021-04-12 11:21:53,,"350,00 BRL",
2261,Inbound,Engenharia Civil,Técnica em Enfermagem do Trabalho,1001-5000,Apresentação da Solução,Em aberto,Outros | vikibemestar_b2brh2,2021-03-11 22:14:20,,,"0,00 BRL",
2263,Inbound,,Gerente de RH,0-50,Prospecção,Perdido,Outros | ebook_gerenciamento_distancia,2021-03-12 08:54:31,,2021-03-30 12:02:30,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2264,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | ebook_gerenciamento_distancia,2021-03-12 08:55:18,,2021-03-12 12:15:20,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2265,Inbound,,Analista de RH,1001-5000,Conexão,Perdido,Outros | ebook_gerenciamento_distancia,2021-03-12 08:56:21,,2021-03-12 15:27:06,"0,00 BRL",Não quer ouvir/agendar Reunião
2266,Inbound,Consultoria,Diretor de Marketing / Produto,101-500,A Trabalhar,Em aberto,Outros | ebook_gerenciamento_distancia,2021-03-12 09:03:23,,,"0,00 BRL",
2267,Inbound,,Analista de RH,0-50,A Trabalhar,Perdido,Outros | ebook_gerenciamento_distancia,2021-03-12 09:08:21,,2021-03-12 10:05:35,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2268,Inbound,,Outro,51-100,Conexão,Perdido,Outros | ebook_gerenciamento_distancia,2021-03-12 09:13:10,,2021-03-22 10:24:54,"0,00 BRL",Sem contato com a empresa
2270,Inbound,,Diretor de RH,0-50,A Trabalhar,Perdido,Outros | ebook_gerenciamento_distancia,2021-03-12 09:21:56,,2021-03-12 10:06:40,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2272,Inbound,,CEO,0-50,A Trabalhar,Perdido,Outros | ebook_gerenciamento_distancia,2021-03-12 09:35:42,,2021-03-12 10:07:33,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2273,Inbound,,Diretora de RH,501-1000,Prospecção,Perdido,Outros | ebook_gerenciamento_distancia,2021-03-12 09:49:42,,2021-04-05 16:53:44,"0,00 BRL",Não quer ouvir/agendar Reunião
2274,Inbound,Outros,Coordenadora de RH,501-1000,Maturação,Perdido,Outros | vikibemestar_b2brh2,2021-03-12 10:10:27,,2021-07-02 10:09:25,"3.150,00 BRL",Não é prioridade no momento
2275,Inbound,,CEO,0-50,A Trabalhar,Perdido,Outros | ebook_liderancas,2021-03-12 10:38:56,,2021-03-12 14:02:32,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2276,Inbound,Engenharia Civil,Analista de RH,101-500,Proposta Enviada,Perdido,Outros | adwords_comunicacaointerna,2021-03-12 11:03:44,,2021-05-19 10:36:49,"840,00 BRL",Sem contato com a empresa
2277,Inbound,,Analista de RH,0-50,A Trabalhar,Perdido,Outros | adwords_produtividade,2021-03-12 11:04:45,,2021-03-12 14:01:26,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2278,Inbound,,CEO,0-50,A Trabalhar,Perdido,Outros | ebook_gerenciamento_distancia,2021-03-12 11:29:44,,2021-03-12 16:27:41,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2279,Inbound,,Diretor de Marketing / Produto,0-50,A Trabalhar,Perdido,Outros | ebook_gerenciamento_distancia,2021-03-12 11:46:22,,2021-03-12 16:29:02,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2280,Inbound,,Gerente de RH,51-100,A Trabalhar,Em aberto,Outros | adwords_gestaoemocional,2021-03-12 12:17:26,,,"0,00 BRL",
2281,Inbound,,CEO,0-50,A Trabalhar,Perdido,Outros | ebook_gerenciamento_distancia,2021-03-12 14:08:52,,2021-03-12 16:29:43,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2282,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | ebook_gerenciamento_distancia,2021-03-12 14:32:36,,2021-03-12 16:30:30,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2283,Inbound,,Gerente de RH,51-100,Conexão,Perdido,Outros | botão,2021-03-12 18:11:34,,2021-03-23 09:21:42,"0,00 BRL",Sem contato com a empresa
2284,Inbound,Outros,Coordenador(a) de RH,1001-5000,Reunião de Diagnóstico,Em aberto,Outros | ebook_produtividade_toxica_parceiros,2021-03-12 19:29:19,,,"0,00 BRL",
2285,Inbound,,Autônomo,0-50,A Trabalhar,Perdido,Outros | ebook_gerenciamento_distancia,2021-03-12 20:25:02,,2021-03-15 12:38:20,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2286,Inbound,,Analista de RH,51-100,Prospecção,Perdido,Referência | tnh.health,2021-03-13 07:19:04,,2021-04-29 16:24:32,"0,00 BRL",Só quer parceria
2287,Inbound,,Diretor(a) de RH,0-50,A Trabalhar,Perdido,Outros | mapeamentoestatico_b2brh2,2021-03-13 11:04:12,,2021-03-15 12:39:02,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2290,Inbound,Serviços de Saúde,Gerente de RH,1001-5000,A Trabalhar,Em aberto,Outros | vikibemestar_b2brh2,2021-03-13 13:49:09,,,"0,00 BRL",
2291,Inbound,,Outro,101-500,Prospecção,Perdido,Email | ebook_setembro_amarelo_na_sua_organizacao,2021-03-13 18:09:56,,2021-03-30 10:46:40,"0,00 BRL",Não quer ouvir/agendar Reunião
2292,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | ebook_gerenciamento_distancia,2021-03-13 21:13:47,,2021-03-15 12:42:20,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2293,Inbound,Advocacia,Analista de Benefício e Remuneração,1001-5000,Reunião de Diagnóstico,Em aberto,Outros | bio,2021-03-14 07:33:28,,,"0,00 BRL",
2294,Inbound,Manufatura de eletroeletrônicos,Gerente de RH,501-1000,Reunião de Diagnóstico,Perdido,Tráfego Direto,2021-03-14 08:20:10,,2021-03-17 17:36:49,"0,00 BRL",Fora de Perfil
2295,Inbound,,Diretor de RH,0-50,A Trabalhar,Perdido,Desconhecido,2021-03-14 10:43:27,,2021-03-15 12:44:44,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2296,Inbound,Indústria Química,Analista de RH,51-100,A Trabalhar,Em aberto,Outros | ebook_gerenciamento_distancia,2021-03-14 11:10:14,,,"0,00 BRL",
2297,Inbound,,Gerente de RH,101-500,Prospecção,Perdido,Outros | novidadesvideo_b2bceogrande,2021-03-14 17:11:24,,2021-03-17 14:11:00,"0,00 BRL",Não tinha interesse no programa
2298,Inbound,,CEO,501-1000,A Trabalhar,Em aberto,Outros | ebook_gerenciamento_distancia,2021-03-15 03:30:57,,,"0,00 BRL",
